card,date,price
Mewtwo ex,2026-08-23,31.77
Mewtwo ex,2026-08-27,32.38
Mewtwo ex,2026-08-29,30.19
Mewtwo ex,2026-08-30,30.06
Mewtwo ex,2026-08-31,32.56
Mewtwo ex,2026-09-01,34.56
Mewtwo ex,2026-09-03,35.13
Mewtwo ex,2026-09-07,36.06
Mewtwo ex,2026-09-08,35.99
Mewtwo ex,2026-09-12,32.54
Mewtwo ex,2026-09-14,31.29
Mewtwo ex,2026-09-15,34.01
Mewtwo ex,2026-09-16,28.83
Mewtwo ex,2026-09-18,33.65
Rayquaza VMAX,2026-06-22,64.71
Rayquaza VMAX,2026-06-25,333.75
Rayquaza VMAX,2026-06-29,308.0
Rayquaza VMAX,2026-06-30,337.5
Rayquaza VMAX,2026-07-01,296.73
Rayquaza VMAX,2026-07-02,323.51
Rayquaza VMAX,2026-07-05,346.51
Rayquaza VMAX,2026-07-06,314.79
Rayquaza VMAX,2026-07-07,290.04
Rayquaza VMAX,2026-07-08,330.06
Rayquaza VMAX,2026-07-09,290.9
Rayquaza VMAX,2026-07-12,298.4
Rayquaza VMAX,2026-07-15,315.49
Rayquaza VMAX,2026-07-16,284.61
Rayquaza VMAX,2026-07-17,1272.49
Rayquaza VMAX,2026-07-18,310.0
Rayquaza VMAX,2026-07-20,325.92
Rayquaza VMAX,2026-07-25,308.91
Rayquaza VMAX,2026-07-26,319.31
Rayquaza VMAX,2026-07-29,354.13
Rayquaza VMAX,2026-07-30,318.17
Rayquaza VMAX,2026-07-31,322.58
Rayquaza VMAX,2026-08-01,305.82
Rayquaza VMAX,2026-08-02,329.6
Rayquaza VMAX,2026-08-03,335.25
Rayquaza VMAX,2026-08-08,326.01
Rayquaza VMAX,2026-08-09,299.87
Rayquaza VMAX,2026-08-11,312.17
Rayquaza VMAX,2026-08-12,314.38
Rayquaza VMAX,2026-08-13,357.33
Rayquaza VMAX,2026-08-14,371.55
Rayquaza VMAX,2026-08-16,342.42
Rayquaza VMAX,2026-08-18,338.76
Rayquaza VMAX,2026-08-20,315.87
Rayquaza VMAX,2026-08-21,283.72
Rayquaza VMAX,2026-08-22,320.32
Rayquaza VMAX,2026-08-23,298.62
Rayquaza VMAX,2026-08-24,292.74
Rayquaza VMAX,2026-08-25,306.29
Rayquaza VMAX,2026-08-27,277.48
Rayquaza VMAX,2026-08-29,323.43
Rayquaza VMAX,2026-08-30,313.79
Rayquaza VMAX,2026-08-31,279.39
Rayquaza VMAX,2026-09-01,286.72
Rayquaza VMAX,2026-09-03,322.47
Rayquaza VMAX,2026-09-05,312.37
Rayquaza VMAX,2026-09-07,297.13
Rayquaza VMAX,2026-09-08,294.23
Rayquaza VMAX,2026-09-09,302.95
Rayquaza VMAX,2026-09-11,273.81
Rayquaza VMAX,2026-09-13,281.26
Rayquaza VMAX,2026-09-14,262.24
Rayquaza VMAX,2026-09-16,306.4
Rayquaza VMAX,2026-09-17,305.86
Rayquaza VMAX,2026-09-18,316.21
Rayquaza VMAX,2026-09-19,58.14
Rayquaza VMAX,2026-09-20,293.7
Sylveon ex,2026-06-22,75.01
Sylveon ex,2026-06-24,90.59
Sylveon ex,2026-06-27,86.1
Sylveon ex,2026-06-28,96.05
Sylveon ex,2026-06-29,83.78
Sylveon ex,2026-06-30,92.5
Sylveon ex,2026-07-01,381.3
Sylveon ex,2026-07-02,99.01
Sylveon ex,2026-07-03,90.09
Sylveon ex,2026-07-05,99.53
Sylveon ex,2026-07-08,100.54
Sylveon ex,2026-07-09,88.45
Sylveon ex,2026-07-11,92.99
Sylveon ex,2026-07-12,81.85
Sylveon ex,2026-07-15,81.66
Sylveon ex,2026-07-16,86.67
Sylveon ex,2026-07-18,88.31
Sylveon ex,2026-07-20,85.29
Sylveon ex,2026-07-21,82.45
Sylveon ex,2026-07-24,85.4
Sylveon ex,2026-07-25,83.6
Sylveon ex,2026-07-26,76.05
Sylveon ex,2026-07-28,79.65
Sylveon ex,2026-07-29,86.6
Sylveon ex,2026-07-30,87.08
Sylveon ex,2026-08-02,86.28
Sylveon ex,2026-08-06,90.33
Sylveon ex,2026-08-09,90.31
Sylveon ex,2026-08-10,89.9
Sylveon ex,2026-08-11,88.13
Sylveon ex,2026-08-12,91.29
Sylveon ex,2026-08-13,98.77
Sylveon ex,2026-08-14,82.78
Sylveon ex,2026-08-16,86.86
Sylveon ex,2026-08-18,100.79
Sylveon ex,2026-08-19,87.24
Sylveon ex,2026-08-21,97.32
Sylveon ex,2026-08-23,95.26
Sylveon ex,2026-08-24,98.34
Sylveon ex,2026-08-28,94.46
Sylveon ex,2026-08-31,102.03
Sylveon ex,2026-09-01,89.11
Sylveon ex,2026-09-02,94.42
Sylveon ex,2026-09-06,87.4
Sylveon ex,2026-09-09,85.61
Sylveon ex,2026-09-11,77.45
Sylveon ex,2026-09-12,74.86
Sylveon ex,2026-09-15,76.63
Sylveon ex,2026-09-16,75.66
Sylveon ex,2026-09-17,80.81
Sylveon ex,2026-09-18,80.07
Sylveon ex,2026-09-19,68.94
Gengar,2026-06-22,25.42
Gengar,2026-06-23,25.54
Gengar,2026-06-26,24.0
Gengar,2026-06-27,21.96
Gengar,2026-06-29,26.62
Gengar,2026-07-03,23.99
Gengar,2026-07-04,25.26
Gengar,2026-07-08,25.49
Gengar,2026-07-09,23.84
Gengar,2026-07-10,26.38
Gengar,2026-07-12,26.01
Gengar,2026-07-14,26.23
Gengar,2026-07-15,27.93
Gengar,2026-07-16,27.82
Gengar,2026-07-17,24.56
Gengar,2026-07-19,25.16
Gengar,2026-07-23,23.87
Gengar,2026-07-24,25.18
Gengar,2026-07-25,24.93
Gengar,2026-07-26,26.18
Gengar,2026-07-28,27.9
Gengar,2026-07-31,25.25
Gengar,2026-08-02,22.92
Gengar,2026-08-05,24.92
Gengar,2026-08-06,26.9
Gengar,2026-08-08,27.13
Gengar,2026-08-10,25.63
Gengar,2026-08-11,113.58
Gengar,2026-08-12,23.81
Gengar,2026-08-13,26.64
Gengar,2026-08-14,26.14
Gengar,2026-08-15,25.05
Gengar,2026-08-17,25.78
Gengar,2026-08-20,24.39
Gengar,2026-08-21,29.06
Gengar,2026-08-22,27.51
Gengar,2026-08-25,27.81
Gengar,2026-08-26,28.69
Gengar,2026-08-27,30.78
Gengar,2026-08-28,29.25
Gengar,2026-08-29,25.41
Gengar,2026-08-30,30.25
Gengar,2026-08-31,27.93
Gengar,2026-09-02,25.52
Gengar,2026-09-05,25.61
Gengar,2026-09-07,30.03
Gengar,2026-09-08,26.25
Gengar,2026-09-10,31.33
Gengar,2026-09-12,25.2
Gengar,2026-09-16,31.02
Gengar,2026-09-19,28.87
Gengar,2026-09-20,28.02
Snorlax,2026-06-22,56.03
Snorlax,2026-06-23,57.45
Snorlax,2026-06-26,59.51
Snorlax,2026-06-28,57.64
Snorlax,2026-06-30,60.31
Snorlax,2026-07-04,68.14
Snorlax,2026-07-05,63.76
Snorlax,2026-07-06,60.07
Snorlax,2026-07-07,66.69
Snorlax,2026-07-08,67.7
Snorlax,2026-07-10,63.1
Snorlax,2026-07-12,60.11
Snorlax,2026-07-13,57.55
Snorlax,2026-07-15,57.11
Snorlax,2026-07-17,60.15
Snorlax,2026-07-18,63.57
Snorlax,2026-07-20,55.94
Snorlax,2026-07-21,57.71
Snorlax,2026-07-22,54.5
Snorlax,2026-07-23,63.08
Snorlax,2026-07-25,222.85
Snorlax,2026-07-26,64.61
Snorlax,2026-07-28,67.64
Snorlax,2026-07-29,65.97
Snorlax,2026-07-30,63.35
Snorlax,2026-07-31,65.09
Snorlax,2026-08-01,64.99
Snorlax,2026-08-02,56.77
Snorlax,2026-08-03,67.35
Snorlax,2026-08-04,58.78
Snorlax,2026-08-07,59.06
Snorlax,2026-08-08,53.95
Snorlax,2026-08-10,59.34
Snorlax,2026-08-11,55.4
Snorlax,2026-08-12,222.01
Snorlax,2026-08-13,65.69
Snorlax,2026-08-17,63.35
Snorlax,2026-08-18,63.07
Snorlax,2026-08-21,59.55
Snorlax,2026-08-23,64.54
Snorlax,2026-08-24,63.94
Snorlax,2026-08-26,60.22
Snorlax,2026-08-27,58.24
Snorlax,2026-08-28,54.24
Snorlax,2026-08-30,219.51
Snorlax,2026-09-01,49.31
Snorlax,2026-09-02,53.85
Snorlax,2026-09-03,48.19
Snorlax,2026-09-04,54.77
Snorlax,2026-09-05,53.74
Snorlax,2026-09-06,49.9
Snorlax,2026-09-07,51.06
Snorlax,2026-09-09,49.61
Snorlax,2026-09-10,47.41
Snorlax,2026-09-12,50.4
Snorlax,2026-09-13,51.34
Snorlax,2026-09-15,45.74
Snorlax,2026-09-16,45.91
Snorlax,2026-09-17,49.44
Snorlax,2026-09-18,46.18
